ProviderSK,ProviderID,FirstName,LastName,Specialization,DeptID,NPI,HospitalID
8429,PROV0186,DrFirst8429,DrLast8429,General,DEPT010,1000008429,HospitalB
8430,PROV0284,DrFirst8430,DrLast8430,General,DEPT007,1000008430,HospitalB
8431,PROV0092,DrFirst8431,DrLast8431,General,DEPT006,1000008431,HospitalB
8432,PROV0195,DrFirst8432,DrLast8432,General,DEPT011,1000008432,HospitalB
8433,PROV0417,DrFirst8433,DrLast8433,General,DEPT003,1000008433,HospitalB
8434,PROV0469,DrFirst8434,DrLast8434,General,DEPT017,1000008434,HospitalB
8435,PROV0433,DrFirst8435,DrLast8435,General,DEPT010,1000008435,HospitalB
8436,PROV0175,DrFirst8436,DrLast8436,General,DEPT004,1000008436,HospitalB
8437,PROV0385,DrFirst8437,DrLast8437,General,DEPT016,1000008437,HospitalB
8438,PROV0458,DrFirst8438,DrLast8438,General,DEPT001,1000008438,HospitalB
8439,PROV0376,DrFirst8439,DrLast8439,General,DEPT019,1000008439,HospitalB
8440,PROV0404,DrFirst8440,DrLast8440,General,DEPT015,1000008440,HospitalB
8441,PROV0352,DrFirst8441,DrLast8441,General,DEPT019,1000008441,HospitalB
8442,PROV0494,DrFirst8442,DrLast8442,General,DEPT010,1000008442,HospitalB
8443,PROV0368,DrFirst8443,DrLast8443,General,DEPT005,1000008443,HospitalB
8444,PROV0175,DrFirst8444,DrLast8444,General,DEPT017,1000008444,HospitalB
8445,PROV0500,DrFirst8445,DrLast8445,General,DEPT010,1000008445,HospitalB
8446,PROV0429,DrFirst8446,DrLast8446,General,DEPT017,1000008446,HospitalB
8447,PROV0164,DrFirst8447,DrLast8447,General,DEPT012,1000008447,HospitalB
8448,PROV0464,DrFirst8448,DrLast8448,General,DEPT016,1000008448,HospitalB
8449,PROV0240,DrFirst8449,DrLast8449,General,DEPT018,1000008449,HospitalB
8450,PROV0042,DrFirst8450,DrLast8450,General,DEPT007,1000008450,HospitalB
8451,PROV0082,DrFirst8451,DrLast8451,General,DEPT001,1000008451,HospitalB
8452,PROV0091,DrFirst8452,DrLast8452,General,DEPT014,1000008452,HospitalB
8453,PROV0034,DrFirst8453,DrLast8453,General,DEPT002,1000008453,HospitalB
8454,PROV0405,DrFirst8454,DrLast8454,General,DEPT009,1000008454,HospitalB
8455,PROV0133,DrFirst8455,DrLast8455,General,DEPT004,1000008455,HospitalB
8456,PROV0289,DrFirst8456,DrLast8456,General,DEPT019,1000008456,HospitalB
8457,PROV0481,DrFirst8457,DrLast8457,General,DEPT010,1000008457,HospitalB
8458,PROV0102,DrFirst8458,DrLast8458,General,DEPT010,1000008458,HospitalB
8459,PROV0280,DrFirst8459,DrLast8459,General,DEPT019,1000008459,HospitalB
8460,PROV0021,DrFirst8460,DrLast8460,General,DEPT006,1000008460,HospitalB
8461,PROV0282,DrFirst8461,DrLast8461,General,DEPT002,1000008461,HospitalB
8462,PROV0133,DrFirst8462,DrLast8462,General,DEPT017,1000008462,HospitalB
8463,PROV0304,DrFirst8463,DrLast8463,General,DEPT011,1000008463,HospitalB
8464,PROV0001,DrFirst8464,DrLast8464,General,DEPT010,1000008464,HospitalB
8465,PROV0409,DrFirst8465,DrLast8465,General,DEPT002,1000008465,HospitalB
8466,PROV0428,DrFirst8466,DrLast8466,General,DEPT006,1000008466,HospitalB
8467,PROV0376,DrFirst8467,DrLast8467,General,DEPT007,1000008467,HospitalB
8468,PROV0082,DrFirst8468,DrLast8468,General,DEPT017,1000008468,HospitalB
8469,PROV0270,DrFirst8469,DrLast8469,General,DEPT017,1000008469,HospitalB
8470,PROV0464,DrFirst8470,DrLast8470,General,DEPT002,1000008470,HospitalB
8471,PROV0028,DrFirst8471,DrLast8471,General,DEPT005,1000008471,HospitalB
8472,PROV0024,DrFirst8472,DrLast8472,General,DEPT009,1000008472,HospitalB
8473,PROV0499,DrFirst8473,DrLast8473,General,DEPT004,1000008473,HospitalB
8474,PROV0365,DrFirst8474,DrLast8474,General,DEPT018,1000008474,HospitalB
8475,PROV0080,DrFirst8475,DrLast8475,General,DEPT017,1000008475,HospitalB
8476,PROV0378,DrFirst8476,DrLast8476,General,DEPT007,1000008476,HospitalB
8477,PROV0462,DrFirst8477,DrLast8477,General,DEPT009,1000008477,HospitalB
8478,PROV0180,DrFirst8478,DrLast8478,General,DEPT015,1000008478,HospitalB
8479,PROV0242,DrFirst8479,DrLast8479,General,DEPT017,1000008479,HospitalB
8480,PROV0472,DrFirst8480,DrLast8480,General,DEPT007,1000008480,HospitalB
8481,PROV0291,DrFirst8481,DrLast8481,General,DEPT010,1000008481,HospitalB
8482,PROV0341,DrFirst8482,DrLast8482,General,DEPT001,1000008482,HospitalB
8483,PROV0398,DrFirst8483,DrLast8483,General,DEPT001,1000008483,HospitalB
8484,PROV0249,DrFirst8484,DrLast8484,General,DEPT016,1000008484,HospitalB
8485,PROV0340,DrFirst8485,DrLast8485,General,DEPT007,1000008485,HospitalB
8486,PROV0446,DrFirst8486,DrLast8486,General,DEPT015,1000008486,HospitalB
8487,PROV0101,DrFirst8487,DrLast8487,General,DEPT007,1000008487,HospitalB
8488,PROV0416,DrFirst8488,DrLast8488,General,DEPT019,1000008488,HospitalB
8489,PROV0454,DrFirst8489,DrLast8489,General,DEPT015,1000008489,HospitalB
8490,PROV0239,DrFirst8490,DrLast8490,General,DEPT011,1000008490,HospitalB
8491,PROV0400,DrFirst8491,DrLast8491,General,DEPT016,1000008491,HospitalB
8492,PROV0092,DrFirst8492,DrLast8492,General,DEPT012,1000008492,HospitalB
8493,PROV0425,DrFirst8493,DrLast8493,General,DEPT001,1000008493,HospitalB
8494,PROV0350,DrFirst8494,DrLast8494,General,DEPT001,1000008494,HospitalB
8495,PROV0287,DrFirst8495,DrLast8495,General,DEPT009,1000008495,HospitalB
8496,PROV0020,DrFirst8496,DrLast8496,General,DEPT005,1000008496,HospitalB
8497,PROV0394,DrFirst8497,DrLast8497,General,DEPT019,1000008497,HospitalB
8498,PROV0363,DrFirst8498,DrLast8498,General,DEPT018,1000008498,HospitalB
8499,PROV0230,DrFirst8499,DrLast8499,General,DEPT010,1000008499,HospitalB
8500,PROV0163,DrFirst8500,DrLast8500,General,DEPT012,1000008500,HospitalB
8501,PROV0288,DrFirst8501,DrLast8501,General,DEPT004,1000008501,HospitalB
8502,PROV0125,DrFirst8502,DrLast8502,General,DEPT016,1000008502,HospitalB
8503,PROV0274,DrFirst8503,DrLast8503,General,DEPT003,1000008503,HospitalB
8504,PROV0273,DrFirst8504,DrLast8504,General,DEPT002,1000008504,HospitalB
8505,PROV0373,DrFirst8505,DrLast8505,General,DEPT016,1000008505,HospitalB
8506,PROV0140,DrFirst8506,DrLast8506,General,DEPT007,1000008506,HospitalB
8507,PROV0413,DrFirst8507,DrLast8507,General,DEPT002,1000008507,HospitalB
8508,PROV0245,DrFirst8508,DrLast8508,General,DEPT006,1000008508,HospitalB
8509,PROV0103,DrFirst8509,DrLast8509,General,DEPT002,1000008509,HospitalB
8510,PROV0124,DrFirst8510,DrLast8510,General,DEPT018,1000008510,HospitalB
8511,PROV0135,DrFirst8511,DrLast8511,General,DEPT008,1000008511,HospitalB
8512,PROV0197,DrFirst8512,DrLast8512,General,DEPT019,1000008512,HospitalB
8513,PROV0263,DrFirst8513,DrLast8513,General,DEPT009,1000008513,HospitalB
8514,PROV0132,DrFirst8514,DrLast8514,General,DEPT007,1000008514,HospitalB
8515,PROV0183,DrFirst8515,DrLast8515,General,DEPT008,1000008515,HospitalB
8516,PROV0267,DrFirst8516,DrLast8516,General,DEPT014,1000008516,HospitalB
8517,PROV0359,DrFirst8517,DrLast8517,General,DEPT020,1000008517,HospitalB
8518,PROV0329,DrFirst8518,DrLast8518,General,DEPT012,1000008518,HospitalB
8519,PROV0399,DrFirst8519,DrLast8519,General,DEPT012,1000008519,HospitalB
8520,PROV0175,DrFirst8520,DrLast8520,General,DEPT009,1000008520,HospitalB
8521,PROV0137,DrFirst8521,DrLast8521,General,DEPT018,1000008521,HospitalB
8522,PROV0432,DrFirst8522,DrLast8522,General,DEPT015,1000008522,HospitalB
8523,PROV0414,DrFirst8523,DrLast8523,General,DEPT019,1000008523,HospitalB
8524,PROV0026,DrFirst8524,DrLast8524,General,DEPT014,1000008524,HospitalB
8525,PROV0275,DrFirst8525,DrLast8525,General,DEPT007,1000008525,HospitalB
8526,PROV0228,DrFirst8526,DrLast8526,General,DEPT018,1000008526,HospitalB
8527,PROV0060,DrFirst8527,DrLast8527,General,DEPT001,1000008527,HospitalB
8528,PROV0303,DrFirst8528,DrLast8528,General,DEPT014,1000008528,HospitalB
8529,PROV0286,DrFirst8529,DrLast8529,General,DEPT005,1000008529,HospitalB
8530,PROV0059,DrFirst8530,DrLast8530,General,DEPT006,1000008530,HospitalB
8531,PROV0423,DrFirst8531,DrLast8531,General,DEPT010,1000008531,HospitalB
8532,PROV0010,DrFirst8532,DrLast8532,General,DEPT020,1000008532,HospitalB
8533,PROV0386,DrFirst8533,DrLast8533,General,DEPT006,1000008533,HospitalB
8534,PROV0182,DrFirst8534,DrLast8534,General,DEPT017,1000008534,HospitalB
8535,PROV0460,DrFirst8535,DrLast8535,General,DEPT009,1000008535,HospitalB
8536,PROV0382,DrFirst8536,DrLast8536,General,DEPT004,1000008536,HospitalB
8537,PROV0047,DrFirst8537,DrLast8537,General,DEPT018,1000008537,HospitalB
8538,PROV0475,DrFirst8538,DrLast8538,General,DEPT007,1000008538,HospitalB
8539,PROV0162,DrFirst8539,DrLast8539,General,DEPT006,1000008539,HospitalB
8540,PROV0316,DrFirst8540,DrLast8540,General,DEPT008,1000008540,HospitalB
8541,PROV0182,DrFirst8541,DrLast8541,General,DEPT004,1000008541,HospitalB
8542,PROV0257,DrFirst8542,DrLast8542,General,DEPT014,1000008542,HospitalB
8543,PROV0439,DrFirst8543,DrLast8543,General,DEPT012,1000008543,HospitalB
8544,PROV0385,DrFirst8544,DrLast8544,General,DEPT002,1000008544,HospitalB
8545,PROV0055,DrFirst8545,DrLast8545,General,DEPT012,1000008545,HospitalB
8546,PROV0321,DrFirst8546,DrLast8546,General,DEPT001,1000008546,HospitalB
8547,PROV0252,DrFirst8547,DrLast8547,General,DEPT016,1000008547,HospitalB
8548,PROV0429,DrFirst8548,DrLast8548,General,DEPT006,1000008548,HospitalB
8549,PROV0047,DrFirst8549,DrLast8549,General,DEPT005,1000008549,HospitalB
8550,PROV0301,DrFirst8550,DrLast8550,General,DEPT004,1000008550,HospitalB
8551,PROV0173,DrFirst8551,DrLast8551,General,DEPT014,1000008551,HospitalB
8552,PROV0431,DrFirst8552,DrLast8552,General,DEPT019,1000008552,HospitalB
8553,PROV0425,DrFirst8553,DrLast8553,General,DEPT009,1000008553,HospitalB
8554,PROV0398,DrFirst8554,DrLast8554,General,DEPT012,1000008554,HospitalB
8555,PROV0323,DrFirst8555,DrLast8555,General,DEPT011,1000008555,HospitalB
8556,PROV0070,DrFirst8556,DrLast8556,General,DEPT016,1000008556,HospitalB
8557,PROV0150,DrFirst8557,DrLast8557,General,DEPT006,1000008557,HospitalB
8558,PROV0462,DrFirst8558,DrLast8558,General,DEPT018,1000008558,HospitalB
8559,PROV0387,DrFirst8559,DrLast8559,General,DEPT012,1000008559,HospitalB
8560,PROV0444,DrFirst8560,DrLast8560,General,DEPT010,1000008560,HospitalB
8561,PROV0364,DrFirst8561,DrLast8561,General,DEPT015,1000008561,HospitalB
8562,PROV0367,DrFirst8562,DrLast8562,General,DEPT016,1000008562,HospitalB
8563,PROV0180,DrFirst8563,DrLast8563,General,DEPT008,1000008563,HospitalB
8564,PROV0410,DrFirst8564,DrLast8564,General,DEPT002,1000008564,HospitalB
8565,PROV0374,DrFirst8565,DrLast8565,General,DEPT015,1000008565,HospitalB
8566,PROV0398,DrFirst8566,DrLast8566,General,DEPT009,1000008566,HospitalB
8567,PROV0461,DrFirst8567,DrLast8567,General,DEPT010,1000008567,HospitalB
8568,PROV0372,DrFirst8568,DrLast8568,General,DEPT014,1000008568,HospitalB
8569,PROV0020,DrFirst8569,DrLast8569,General,DEPT011,1000008569,HospitalB
8570,PROV0333,DrFirst8570,DrLast8570,General,DEPT003,1000008570,HospitalB
8571,PROV0148,DrFirst8571,DrLast8571,General,DEPT005,1000008571,HospitalB
8572,PROV0284,DrFirst8572,DrLast8572,General,DEPT009,1000008572,HospitalB
8573,PROV0488,DrFirst8573,DrLast8573,General,DEPT016,1000008573,HospitalB
8574,PROV0043,DrFirst8574,DrLast8574,General,DEPT011,1000008574,HospitalB
8575,PROV0158,DrFirst8575,DrLast8575,General,DEPT016,1000008575,HospitalB
8576,PROV0376,DrFirst8576,DrLast8576,General,DEPT013,1000008576,HospitalB
8577,PROV0473,DrFirst8577,DrLast8577,General,DEPT006,1000008577,HospitalB
8578,PROV0195,DrFirst8578,DrLast8578,General,DEPT001,1000008578,HospitalB
8579,PROV0370,DrFirst8579,DrLast8579,General,DEPT014,1000008579,HospitalB
8580,PROV0240,DrFirst8580,DrLast8580,General,DEPT006,1000008580,HospitalB
8581,PROV0040,DrFirst8581,DrLast8581,General,DEPT001,1000008581,HospitalB
8582,PROV0432,DrFirst8582,DrLast8582,General,DEPT008,1000008582,HospitalB
8583,PROV0331,DrFirst8583,DrLast8583,General,DEPT011,1000008583,HospitalB
8584,PROV0065,DrFirst8584,DrLast8584,General,DEPT006,1000008584,HospitalB
8585,PROV0136,DrFirst8585,DrLast8585,General,DEPT006,1000008585,HospitalB
8586,PROV0346,DrFirst8586,DrLast8586,General,DEPT001,1000008586,HospitalB
8587,PROV0101,DrFirst8587,DrLast8587,General,DEPT020,1000008587,HospitalB
8588,PROV0157,DrFirst8588,DrLast8588,General,DEPT005,1000008588,HospitalB
8589,PROV0351,DrFirst8589,DrLast8589,General,DEPT020,1000008589,HospitalB
8590,PROV0249,DrFirst8590,DrLast8590,General,DEPT010,1000008590,HospitalB
8591,PROV0435,DrFirst8591,DrLast8591,General,DEPT010,1000008591,HospitalB
8592,PROV0128,DrFirst8592,DrLast8592,General,DEPT012,1000008592,HospitalB
8593,PROV0469,DrFirst8593,DrLast8593,General,DEPT004,1000008593,HospitalB
8594,PROV0277,DrFirst8594,DrLast8594,General,DEPT005,1000008594,HospitalB
8595,PROV0395,DrFirst8595,DrLast8595,General,DEPT013,1000008595,HospitalB
8596,PROV0103,DrFirst8596,DrLast8596,General,DEPT018,1000008596,HospitalB
8597,PROV0114,DrFirst8597,DrLast8597,General,DEPT006,1000008597,HospitalB
8598,PROV0191,DrFirst8598,DrLast8598,General,DEPT004,1000008598,HospitalB
8599,PROV0243,DrFirst8599,DrLast8599,General,DEPT005,1000008599,HospitalB
8600,PROV0217,DrFirst8600,DrLast8600,General,DEPT014,1000008600,HospitalB
8601,PROV0222,DrFirst8601,DrLast8601,General,DEPT008,1000008601,HospitalB
8602,PROV0182,DrFirst8602,DrLast8602,General,DEPT003,1000008602,HospitalB
8603,PROV0440,DrFirst8603,DrLast8603,General,DEPT017,1000008603,HospitalB
8604,PROV0365,DrFirst8604,DrLast8604,General,DEPT015,1000008604,HospitalB
8605,PROV0153,DrFirst8605,DrLast8605,General,DEPT013,1000008605,HospitalB
8606,PROV0468,DrFirst8606,DrLast8606,General,DEPT005,1000008606,HospitalB
8607,PROV0466,DrFirst8607,DrLast8607,General,DEPT020,1000008607,HospitalB
8608,PROV0440,DrFirst8608,DrLast8608,General,DEPT015,1000008608,HospitalB
8609,PROV0178,DrFirst8609,DrLast8609,General,DEPT007,1000008609,HospitalB
8610,PROV0041,DrFirst8610,DrLast8610,General,DEPT008,1000008610,HospitalB
8611,PROV0405,DrFirst8611,DrLast8611,General,DEPT011,1000008611,HospitalB
8612,PROV0266,DrFirst8612,DrLast8612,General,DEPT019,1000008612,HospitalB
8613,PROV0358,DrFirst8613,DrLast8613,General,DEPT016,1000008613,HospitalB
8614,PROV0193,DrFirst8614,DrLast8614,General,DEPT013,1000008614,HospitalB
8615,PROV0277,DrFirst8615,DrLast8615,General,DEPT008,1000008615,HospitalB
8616,PROV0232,DrFirst8616,DrLast8616,General,DEPT014,1000008616,HospitalB
8617,PROV0286,DrFirst8617,DrLast8617,General,DEPT015,1000008617,HospitalB
8618,PROV0060,DrFirst8618,DrLast8618,General,DEPT004,1000008618,HospitalB
8619,PROV0393,DrFirst8619,DrLast8619,General,DEPT016,1000008619,HospitalB
8620,PROV0341,DrFirst8620,DrLast8620,General,DEPT014,1000008620,HospitalB
8621,PROV0206,DrFirst8621,DrLast8621,General,DEPT012,1000008621,HospitalB
8622,PROV0041,DrFirst8622,DrLast8622,General,DEPT014,1000008622,HospitalB
8623,PROV0437,DrFirst8623,DrLast8623,General,DEPT015,1000008623,HospitalB
8624,PROV0248,DrFirst8624,DrLast8624,General,DEPT001,1000008624,HospitalB
8625,PROV0487,DrFirst8625,DrLast8625,General,DEPT006,1000008625,HospitalB
8626,PROV0217,DrFirst8626,DrLast8626,General,DEPT005,1000008626,HospitalB
8627,PROV0196,DrFirst8627,DrLast8627,General,DEPT018,1000008627,HospitalB
8628,PROV0329,DrFirst8628,DrLast8628,General,DEPT003,1000008628,HospitalB
8629,PROV0165,DrFirst8629,DrLast8629,General,DEPT009,1000008629,HospitalB
8630,PROV0345,DrFirst8630,DrLast8630,General,DEPT013,1000008630,HospitalB
8631,PROV0134,DrFirst8631,DrLast8631,General,DEPT018,1000008631,HospitalB
8632,PROV0037,DrFirst8632,DrLast8632,General,DEPT016,1000008632,HospitalB
8633,PROV0360,DrFirst8633,DrLast8633,General,DEPT017,1000008633,HospitalB
8634,PROV0500,DrFirst8634,DrLast8634,General,DEPT013,1000008634,HospitalB
8635,PROV0428,DrFirst8635,DrLast8635,General,DEPT003,1000008635,HospitalB
8636,PROV0084,DrFirst8636,DrLast8636,General,DEPT018,1000008636,HospitalB
8637,PROV0154,DrFirst8637,DrLast8637,General,DEPT012,1000008637,HospitalB
8638,PROV0258,DrFirst8638,DrLast8638,General,DEPT005,1000008638,HospitalB
8639,PROV0014,DrFirst8639,DrLast8639,General,DEPT005,1000008639,HospitalB
8640,PROV0418,DrFirst8640,DrLast8640,General,DEPT016,1000008640,HospitalB
8641,PROV0003,DrFirst8641,DrLast8641,General,DEPT010,1000008641,HospitalB
8642,PROV0025,DrFirst8642,DrLast8642,General,DEPT020,1000008642,HospitalB
8643,PROV0020,DrFirst8643,DrLast8643,General,DEPT018,1000008643,HospitalB
8644,PROV0157,DrFirst8644,DrLast8644,General,DEPT010,1000008644,HospitalB
8645,PROV0411,DrFirst8645,DrLast8645,General,DEPT010,1000008645,HospitalB
8646,PROV0413,DrFirst8646,DrLast8646,General,DEPT011,1000008646,HospitalB
8647,PROV0074,DrFirst8647,DrLast8647,General,DEPT009,1000008647,HospitalB
8648,PROV0437,DrFirst8648,DrLast8648,General,DEPT011,1000008648,HospitalB
8649,PROV0494,DrFirst8649,DrLast8649,General,DEPT001,1000008649,HospitalB
8650,PROV0435,DrFirst8650,DrLast8650,General,DEPT019,1000008650,HospitalB
8651,PROV0285,DrFirst8651,DrLast8651,General,DEPT018,1000008651,HospitalB
8652,PROV0336,DrFirst8652,DrLast8652,General,DEPT006,1000008652,HospitalB
8653,PROV0428,DrFirst8653,DrLast8653,General,DEPT010,1000008653,HospitalB
8654,PROV0200,DrFirst8654,DrLast8654,General,DEPT012,1000008654,HospitalB
8655,PROV0397,DrFirst8655,DrLast8655,General,DEPT003,1000008655,HospitalB
8656,PROV0368,DrFirst8656,DrLast8656,General,DEPT002,1000008656,HospitalB
8657,PROV0293,DrFirst8657,DrLast8657,General,DEPT008,1000008657,HospitalB
8658,PROV0354,DrFirst8658,DrLast8658,General,DEPT003,1000008658,HospitalB
8659,PROV0052,DrFirst8659,DrLast8659,General,DEPT020,1000008659,HospitalB
8660,PROV0045,DrFirst8660,DrLast8660,General,DEPT020,1000008660,HospitalB
8661,PROV0067,DrFirst8661,DrLast8661,General,DEPT002,1000008661,HospitalB
8662,PROV0363,DrFirst8662,DrLast8662,General,DEPT009,1000008662,HospitalB
8663,PROV0480,DrFirst8663,DrLast8663,General,DEPT020,1000008663,HospitalB
8664,PROV0412,DrFirst8664,DrLast8664,General,DEPT014,1000008664,HospitalB
8665,PROV0414,DrFirst8665,DrLast8665,General,DEPT017,1000008665,HospitalB
8666,PROV0112,DrFirst8666,DrLast8666,General,DEPT019,1000008666,HospitalB
8667,PROV0059,DrFirst8667,DrLast8667,General,DEPT003,1000008667,HospitalB
8668,PROV0444,DrFirst8668,DrLast8668,General,DEPT001,1000008668,HospitalB
8669,PROV0074,DrFirst8669,DrLast8669,General,DEPT006,1000008669,HospitalB
8670,PROV0018,DrFirst8670,DrLast8670,General,DEPT002,1000008670,HospitalB
8671,PROV0094,DrFirst8671,DrLast8671,General,DEPT001,1000008671,HospitalB
8672,PROV0049,DrFirst8672,DrLast8672,General,DEPT017,1000008672,HospitalB
8673,PROV0168,DrFirst8673,DrLast8673,General,DEPT019,1000008673,HospitalB
8674,PROV0487,DrFirst8674,DrLast8674,General,DEPT013,1000008674,HospitalB
8675,PROV0379,DrFirst8675,DrLast8675,General,DEPT013,1000008675,HospitalB
8676,PROV0094,DrFirst8676,DrLast8676,General,DEPT010,1000008676,HospitalB
8677,PROV0281,DrFirst8677,DrLast8677,General,DEPT020,1000008677,HospitalB
8678,PROV0299,DrFirst8678,DrLast8678,General,DEPT002,1000008678,HospitalB
8679,PROV0380,DrFirst8679,DrLast8679,General,DEPT001,1000008679,HospitalB
8680,PROV0460,DrFirst8680,DrLast8680,General,DEPT017,1000008680,HospitalB
8681,PROV0321,DrFirst8681,DrLast8681,General,DEPT009,1000008681,HospitalB
8682,PROV0453,DrFirst8682,DrLast8682,General,DEPT001,1000008682,HospitalB
8683,PROV0382,DrFirst8683,DrLast8683,General,DEPT006,1000008683,HospitalB
8684,PROV0183,DrFirst8684,DrLast8684,General,DEPT007,1000008684,HospitalB
8685,PROV0014,DrFirst8685,DrLast8685,General,DEPT016,1000008685,HospitalB
8686,PROV0249,DrFirst8686,DrLast8686,General,DEPT017,1000008686,HospitalB
8687,PROV0035,DrFirst8687,DrLast8687,General,DEPT013,1000008687,HospitalB
8688,PROV0353,DrFirst8688,DrLast8688,General,DEPT017,1000008688,HospitalB
8689,PROV0362,DrFirst8689,DrLast8689,General,DEPT013,1000008689,HospitalB
8690,PROV0002,DrFirst8690,DrLast8690,General,DEPT014,1000008690,HospitalB
8691,PROV0254,DrFirst8691,DrLast8691,General,DEPT002,1000008691,HospitalB
8692,PROV0380,DrFirst8692,DrLast8692,General,DEPT015,1000008692,HospitalB
8693,PROV0072,DrFirst8693,DrLast8693,General,DEPT014,1000008693,HospitalB
8694,PROV0388,DrFirst8694,DrLast8694,General,DEPT005,1000008694,HospitalB
8695,PROV0296,DrFirst8695,DrLast8695,General,DEPT009,1000008695,HospitalB
8696,PROV0103,DrFirst8696,DrLast8696,General,DEPT004,1000008696,HospitalB
8697,PROV0323,DrFirst8697,DrLast8697,General,DEPT013,1000008697,HospitalB
8698,PROV0361,DrFirst8698,DrLast8698,General,DEPT002,1000008698,HospitalB
8699,PROV0020,DrFirst8699,DrLast8699,General,DEPT002,1000008699,HospitalB
8700,PROV0222,DrFirst8700,DrLast8700,General,DEPT010,1000008700,HospitalB
8701,PROV0218,DrFirst8701,DrLast8701,General,DEPT010,1000008701,HospitalB
8702,PROV0319,DrFirst8702,DrLast8702,General,DEPT012,1000008702,HospitalB
8703,PROV0267,DrFirst8703,DrLast8703,General,DEPT017,1000008703,HospitalB
8704,PROV0199,DrFirst8704,DrLast8704,General,DEPT016,1000008704,HospitalB
8705,PROV0313,DrFirst8705,DrLast8705,General,DEPT012,1000008705,HospitalB
8706,PROV0259,DrFirst8706,DrLast8706,General,DEPT005,1000008706,HospitalB
8707,PROV0444,DrFirst8707,DrLast8707,General,DEPT011,1000008707,HospitalB
8708,PROV0059,DrFirst8708,DrLast8708,General,DEPT002,1000008708,HospitalB
8709,PROV0179,DrFirst8709,DrLast8709,General,DEPT016,1000008709,HospitalB
8710,PROV0323,DrFirst8710,DrLast8710,General,DEPT007,1000008710,HospitalB
8711,PROV0420,DrFirst8711,DrLast8711,General,DEPT013,1000008711,HospitalB
8712,PROV0040,DrFirst8712,DrLast8712,General,DEPT004,1000008712,HospitalB
8713,PROV0013,DrFirst8713,DrLast8713,General,DEPT012,1000008713,HospitalB
